Date,Predicted,Coin,Model
2024-08-15 03:00:00,2631.494767314492,BTC,Prophet
2024-08-15 04:00:00,2631.655850011409,BTC,Prophet
2024-08-15 05:00:00,2631.5074404179595,BTC,Prophet
2024-08-15 06:00:00,2630.8773483889754,BTC,Prophet
2024-08-15 07:00:00,2630.1215239905446,BTC,Prophet
2024-08-15 08:00:00,2629.6841819015945,BTC,Prophet
2024-08-15 09:00:00,2629.5632452446125,BTC,Prophet
2024-08-15 10:00:00,2629.2351697647086,BTC,Prophet
2024-08-15 11:00:00,2628.126559879509,BTC,Prophet
2024-08-15 12:00:00,2626.1663365224977,BTC,Prophet
2024-08-15 13:00:00,2623.867774003401,BTC,Prophet
2024-08-15 14:00:00,2621.858148068689,BTC,Prophet
2024-08-15 15:00:00,2620.3237146968067,BTC,Prophet
2024-08-15 16:00:00,2618.9169878300736,BTC,Prophet
2024-08-15 17:00:00,2617.2031446257256,BTC,Prophet
2024-08-15 18:00:00,2615.1767952257233,BTC,Prophet
2024-08-15 19:00:00,2613.309870725439,BTC,Prophet
2024-08-15 20:00:00,2612.069389413115,BTC,Prophet
2024-08-15 21:00:00,2611.3907186411575,BTC,Prophet
2024-08-15 22:00:00,2610.6546056372135,BTC,Prophet
2024-08-15 23:00:00,2609.223970852309,BTC,Prophet
2024-08-16 00:00:00,2607.035634056589,BTC,Prophet
2024-08-16 01:00:00,2605.4565805250604,BTC,Prophet
2024-08-16 02:00:00,2604.411278047725,BTC,Prophet
2024-08-16 03:00:00,2604.113373489981,BTC,Prophet
2024-08-16 04:00:00,2604.153000085019,BTC,Prophet
2024-08-16 05:00:00,2603.9565477715955,BTC,Prophet
2024-08-16 06:00:00,2603.360550253536,BTC,Prophet
2024-08-16 07:00:00,2602.7286933560217,BTC,Prophet
2024-08-16 08:00:00,2602.5118500741537,BTC,Prophet
2024-08-16 09:00:00,2602.7134482038127,BTC,Prophet
2024-08-16 10:00:00,2602.814232394952,BTC,Prophet
2024-08-16 11:00:00,2602.2438328925155,BTC,Prophet
2024-08-16 12:00:00,2600.932901449885,BTC,Prophet
2024-08-16 13:00:00,2599.395132009914,BTC,Prophet
2024-08-16 14:00:00,2598.2569085105097,BTC,Prophet
2024-08-16 15:00:00,2597.7022993302235,BTC,Prophet
2024-08-16 16:00:00,2597.3803663561935,BTC,Prophet
2024-08-16 17:00:00,2596.851616846723,BTC,Prophet
2024-08-16 18:00:00,2596.1048344869055,BTC,Prophet
2024-08-16 19:00:00,2595.6050425368144,BTC,Prophet
2024-08-16 20:00:00,2595.8113581924094,BTC,Prophet
2024-08-16 21:00:00,2596.6503544090165,BTC,Prophet
2024-08-16 22:00:00,2597.493201238317,BTC,Prophet
2024-08-16 23:00:00,2597.6925788928484,BTC,Prophet
2024-08-17 00:00:00,2597.174531249864,BTC,Prophet
2024-08-17 01:00:00,2596.5114447010637,BTC,Prophet
2024-08-17 02:00:00,2596.399765647742,BTC,Prophet
2024-08-17 03:00:00,2597.04157519676,BTC,Prophet
2024-08-17 04:00:00,2598.0154589453555,BTC,Prophet
2024-08-17 05:00:00,2598.736418187696,BTC,Prophet
2024-08-17 06:00:00,2599.0298953210718,BTC,Prophet
2024-08-17 07:00:00,2599.248916318202,BTC,Prophet
2024-08-17 08:00:00,2599.8342540101066,BTC,Prophet
2024-08-17 09:00:00,2600.779916494058,BTC,Prophet
2024-08-17 10:00:00,2601.5580210254266,BTC,Prophet
2024-08-17 11:00:00,2601.5904642961755,BTC,Prophet
2024-08-17 12:00:00,2600.8011483497457,BTC,Prophet
2024-08-17 13:00:00,2599.6980786404197,BTC,Prophet
2024-08-17 14:00:00,2598.9030756687225,BTC,Prophet
2024-08-17 15:00:00,2598.596818951483,BTC,Prophet
2024-08-17 16:00:00,2598.426190735089,BTC,Prophet
2024-08-17 17:00:00,2597.9507472374075,BTC,Prophet
2024-08-17 18:00:00,2597.159553621877,BTC,Prophet
2024-08-17 19:00:00,2596.5191356031537,BTC,Prophet
2024-08-17 20:00:00,2596.4913069984523,BTC,Prophet
2024-08-17 21:00:00,2597.0064898591163,BTC,Prophet
2024-08-17 22:00:00,2597.440799806586,BTC,Prophet
2024-08-17 23:00:00,2597.152889535349,BTC,Prophet
2024-08-18 00:00:00,2596.0757201153633,BTC,Prophet
2024-08-18 01:00:00,2594.7894460779044,BTC,Prophet
2024-08-18 02:00:00,2593.999028803525,BTC,Prophet
2024-08-18 03:00:00,2593.9156981169917,BTC,Prophet
2024-08-18 04:00:00,2594.1277014363272,BTC,Prophet
2024-08-18 05:00:00,2594.0600883599573,BTC,Prophet
2024-08-18 06:00:00,2593.5486050935665,BTC,Prophet
2024-08-18 07:00:00,2592.9567032599202,BTC,Prophet
2024-08-18 08:00:00,2592.7355685416865,BTC,Prophet
2024-08-18 09:00:00,2592.8894751870325,BTC,Prophet
2024-08-18 10:00:00,2592.900528441153,BTC,Prophet
2024-08-18 11:00:00,2592.2002074735683,BTC,Prophet
2024-08-18 12:00:00,2590.7214696649085,BTC,Prophet
2024-08-18 13:00:00,2588.9807343001726,BTC,Prophet
2024-08-18 14:00:00,2587.6074885408107,BTC,Prophet
2024-08-18 15:00:00,2586.78923576573,BTC,Prophet
2024-08-18 16:00:00,2586.178754888856,BTC,Prophet
2024-08-18 17:00:00,2585.3404994931584,BTC,Prophet
2024-08-18 18:00:00,2584.267373881862,BTC,Prophet
2024-08-18 19:00:00,2583.4286396732136,BTC,Prophet
2024-08-18 20:00:00,2583.287712801386,BTC,Prophet
2024-08-18 21:00:00,2583.7754679216528,BTC,Prophet
2024-08-18 22:00:00,2584.267323017727,BTC,Prophet
2024-08-18 23:00:00,2584.1200971552917,BTC,Prophet
2024-08-19 00:00:00,2583.2638108052342,BTC,Prophet
2024-08-19 01:00:00,2582.2746143216327,BTC,Prophet
2024-08-19 02:00:00,2581.8524585122514,BTC,Prophet
2024-08-19 03:00:00,2582.202626448262,BTC,Prophet
2024-08-19 04:00:00,2582.9065649373247,BTC,Prophet
2024-08-19 05:00:00,2583.381762464966,BTC,Prophet
2024-08-19 06:00:00,2583.455746788535,BTC,Prophet
2024-08-19 07:00:00,2583.483205383003,BTC,Prophet
2024-08-19 08:00:00,2583.9061327367203,BTC,Prophet
2024-08-19 09:00:00,2584.7193089876014,BTC,Prophet
2024-08-19 10:00:00,2585.3951703515404,BTC,Prophet
2024-08-19 11:00:00,2585.355482254547,BTC,Prophet
2024-08-19 12:00:00,2584.523574344518,BTC,Prophet
2024-08-19 13:00:00,2583.406453735477,BTC,Prophet
2024-08-19 14:00:00,2582.6245376795323,BTC,Prophet
2024-08-19 15:00:00,2582.356724113022,BTC,Prophet
2024-08-19 16:00:00,2582.247767100603,BTC,Prophet
2024-08-19 17:00:00,2581.8547845097773,BTC,Prophet
2024-08-19 18:00:00,2581.1641336076123,BTC,Prophet
2024-08-19 19:00:00,2580.6394069081803,BTC,Prophet
2024-08-19 20:00:00,2580.7393069720883,BTC,Prophet
2024-08-19 21:00:00,2581.3910161371923,BTC,Prophet
2024-08-19 22:00:00,2581.9673331196223,BTC,Prophet
2024-08-19 23:00:00,2581.8235687420624,BTC,Prophet
2024-08-20 00:00:00,2580.8893697028775,BTC,Prophet
2024-08-20 01:00:00,2579.7416556481144,BTC,Prophet
2024-08-20 02:00:00,2579.082283351032,BTC,Prophet
2024-08-20 03:00:00,2579.119557204038,BTC,Prophet
2024-08-20 04:00:00,2579.4390246963,BTC,Prophet
2024-08-20 05:00:00,2579.4633041207176,BTC,Prophet
2024-08-20 06:00:00,2579.0260183136925,BTC,Prophet
2024-08-20 07:00:00,2578.4888384232418,BTC,Prophet
2024-08-20 08:00:00,2578.3015426636575,BTC,Prophet
2024-08-20 09:00:00,2578.4673956601428,BTC,Prophet
2024-08-20 10:00:00,2578.467910088819,BTC,Prophet
2024-08-20 11:00:00,2577.7344028971283,BTC,Prophet
2024-08-20 12:00:00,2576.200106764546,BTC,Prophet
2024-08-20 13:00:00,2574.38215472252,BTC,Prophet
2024-08-20 14:00:00,2572.9111807672175,BTC,Prophet
2024-08-20 15:00:00,2571.976256592437,BTC,Prophet
2024-08-20 16:00:00,2571.232133175801,BTC,Prophet
2024-08-20 17:00:00,2570.245616262903,BTC,Prophet
2024-08-20 18:00:00,2569.0123131334435,BTC,Prophet
2024-08-20 19:00:00,2568.0045046359114,BTC,Prophet
2024-08-20 20:00:00,2567.6889027836387,BTC,Prophet
2024-08-20 21:00:00,2567.999911406477,BTC,Prophet
2024-08-20 22:00:00,2568.316663212363,BTC,Prophet
2024-08-20 23:00:00,2567.999826809505,BTC,Prophet
2024-08-21 00:00:00,2566.983353766703,BTC,Prophet
2024-08-21 01:00:00,2565.847351985362,BTC,Prophet
2024-08-21 02:00:00,2565.295700038287,BTC,Prophet
2024-08-21 03:00:00,2565.537522357182,BTC,Prophet
2024-08-21 04:00:00,2566.1579644373282,BTC,Prophet
2024-08-21 05:00:00,2566.5780156095607,BTC,Prophet
2024-08-21 06:00:00,2566.628453296822,BTC,Prophet
2024-08-21 07:00:00,2566.6669126700313,BTC,Prophet
2024-08-21 08:00:00,2567.137986387946,BTC,Prophet
2024-08-21 09:00:00,2568.03865955987,BTC,Prophet
2024-08-21 10:00:00,2568.843140985788,BTC,Prophet
2024-08-21 11:00:00,2568.9745021342696,BTC,Prophet
2024-08-21 12:00:00,2568.3568835234764,BTC,Prophet
2024-08-21 13:00:00,2567.4975852759903,BTC,Prophet
2024-08-21 14:00:00,2567.016783393104,BTC,Prophet
2024-08-21 15:00:00,2567.0925904629157,BTC,Prophet
2024-08-21 16:00:00,2567.368428014415,BTC,Prophet
2024-08-21 17:00:00,2567.399537955083,BTC,Prophet
2024-08-21 18:00:00,2567.169868799854,BTC,Prophet
2024-08-21 19:00:00,2567.1400889538863,BTC,Prophet
2024-08-21 20:00:00,2567.765485594116,BTC,Prophet
2024-08-21 21:00:00,2568.969364890876,BTC,Prophet
2024-08-21 22:00:00,2570.120225188643,BTC,Prophet
2024-08-21 23:00:00,2570.568695002382,BTC,Prophet
2024-08-22 00:00:00,2570.2394042738674,BTC,Prophet
2024-08-22 01:00:00,2569.703973608231,BTC,Prophet
2024-08-22 02:00:00,2569.6587346952338,BTC,Prophet
2024-08-22 03:00:00,2570.3063004653336,BTC,Prophet
2024-08-22 04:00:00,2571.226422952005,BTC,Prophet
2024-08-22 05:00:00,2571.835885366814,BTC,Prophet
2024-08-22 06:00:00,2571.962501422194,BTC,Prophet
2024-08-22 07:00:00,2571.962225111887,BTC,Prophet
2024-08-22 08:00:00,2572.2792751124625,BTC,Prophet
2024-08-22 09:00:00,2572.911578613369,BTC,Prophet
2024-08-22 10:00:00,2573.3355954958465,BTC,Prophet
2024-08-22 11:00:00,2572.977934382694,BTC,Prophet
2024-08-22 12:00:00,2571.7675204809593,BTC,Prophet
2024-08-22 13:00:00,2570.217632442341,BTC,Prophet
2024-08-22 14:00:00,2568.9555504231334,BTC,Prophet
2024-08-22 15:00:00,2568.1675348793474,BTC,Prophet
2024-08-22 16:00:00,2567.5061042980738,BTC,Prophet
2024-08-22 17:00:00,2566.5364404484276,BTC,Prophet
2024-08-22 18:00:00,2565.2531581507315,BTC,Prophet
2024-08-22 19:00:00,2564.1281932452025,BTC,Prophet
2024-08-22 20:00:00,2563.628568830897,BTC,Prophet
2024-08-22 21:00:00,2563.6896571366483,BTC,Prophet
2024-08-22 22:00:00,2563.6922103318648,BTC,Prophet
2024-08-22 23:00:00,2562.9991538742765,BTC,Prophet
2024-08-23 00:00:00,2561.547312605464,BTC,Prophet
2024-08-23 01:00:00,2559.920256090565,BTC,Prophet
2024-08-23 02:00:00,2558.825878164551,BTC,Prophet
2024-08-23 03:00:00,2558.47783095591,BTC,Prophet
2024-08-23 04:00:00,2558.466253024116,BTC,Prophet
2024-08-23 05:00:00,2558.2175396971156,BTC,Prophet
2024-08-23 06:00:00,2557.5682301301063,BTC,Prophet
2024-08-23 07:00:00,2556.882015662105,BTC,Prophet
2024-08-23 08:00:00,2556.609774863484,BTC,Prophet
2024-08-23 09:00:00,2556.754941166904,BTC,Prophet
2024-08-23 10:00:00,2556.798264919974,BTC,Prophet
2024-08-23 11:00:00,2556.1693821258486,BTC,Prophet
2024-08-23 12:00:00,2554.7989503563704,BTC,Prophet
2024-08-23 13:00:00,2553.200669432604,BTC,Prophet
2024-08-23 14:00:00,2552.000929229954,BTC,Prophet
2024-08-23 15:00:00,2551.383804123725,BTC,Prophet
2024-08-23 16:00:00,2550.9983620562953,BTC,Prophet
2024-08-23 17:00:00,2550.4051163993545,BTC,Prophet
2024-08-23 18:00:00,2549.5928570091955,BTC,Prophet
2024-08-23 19:00:00,2549.0266133745863,BTC,Prophet
2024-08-23 20:00:00,2549.165508977074,BTC,Prophet
2024-08-23 21:00:00,2549.936123114093,BTC,Prophet
2024-08-23 22:00:00,2550.7096322356865,BTC,Prophet
2024-08-23 23:00:00,2550.8387230084345,BTC,Prophet
2024-08-24 00:00:00,2550.2494458189944,BTC,Prophet
2024-08-24 01:00:00,2549.5141936232317,BTC,Prophet
2024-08-24 02:00:00,2549.3294194411847,BTC,Prophet
2024-08-24 03:00:00,2549.8972110523914,BTC,Prophet
2024-08-24 04:00:00,2550.796160780416,BTC,Prophet
2024-08-24 05:00:00,2551.4412766988944,BTC,Prophet
2024-08-24 06:00:00,2551.658008037274,BTC,Prophet
2024-08-24 07:00:00,2551.7993876527053,BTC,Prophet
2024-08-24 08:00:00,2552.306195312555,BTC,Prophet
2024-08-24 09:00:00,2553.172446101718,BTC,Prophet
2024-08-24 10:00:00,2553.8702643141614,BTC,Prophet
2024-08-24 11:00:00,2553.8215537309234,BTC,Prophet
2024-08-24 12:00:00,2552.9502235346135,BTC,Prophet
2024-08-24 13:00:00,2551.764286368182,BTC,Prophet
2024-08-24 14:00:00,2550.8855699699525,BTC,Prophet
2024-08-24 15:00:00,2550.4947611431553,BTC,Prophet
2024-08-24 16:00:00,2550.2387494689087,BTC,Prophet
2024-08-24 17:00:00,2549.677098547323,BTC,Prophet
2024-08-24 18:00:00,2548.79888097157,BTC,Prophet
2024-08-24 19:00:00,2548.0706299326594,BTC,Prophet
2024-08-24 20:00:00,2547.954166770497,BTC,Prophet
2024-08-24 21:00:00,2548.379921104955,BTC,Prophet
2024-08-24 22:00:00,2548.7240161714094,BTC,Prophet
2024-08-24 23:00:00,2548.345112323131,BTC,Prophet
2024-08-25 00:00:00,2547.1761783331954,BTC,Prophet
2024-08-25 01:00:00,2545.7973764800254,BTC,Prophet
2024-08-25 02:00:00,2544.913675934568,BTC,Prophet
2024-08-25 03:00:00,2544.7363143550647,BTC,Prophet
2024-08-25 04:00:00,2544.853547035472,BTC,Prophet
2024-08-25 05:00:00,2544.6904314919884,BTC,Prophet
2024-08-25 06:00:00,2544.082721889544,BTC,Prophet
2024-08-25 07:00:00,2543.3938778512065,BTC,Prophet
2024-08-25 08:00:00,2543.0750931003563,BTC,Prophet
2024-08-25 09:00:00,2543.130649965768,BTC,Prophet
2024-08-25 10:00:00,2543.042661812744,BTC,Prophet
2024-08-25 11:00:00,2542.2426159698944,BTC,Prophet
2024-08-25 12:00:00,2540.6634780154245,BTC,Prophet
2024-08-25 13:00:00,2538.8216754697487,BTC,Prophet
2024-08-25 14:00:00,2537.3467037671844,BTC,Prophet
2024-08-25 15:00:00,2536.4260745964493,BTC,Prophet
2024-08-25 16:00:00,2535.7125752176476,BTC,Prophet
2024-08-25 17:00:00,2534.7706675958407,BTC,Prophet
2024-08-25 18:00:00,2533.5932644516897,BTC,Prophet
2024-08-25 19:00:00,2532.649635855876,BTC,Prophet
2024-08-25 20:00:00,2532.4032062291003,BTC,Prophet
2024-08-25 21:00:00,2532.7848587470726,BTC,Prophet
2024-08-25 22:00:00,2533.170019947329,BTC,Prophet
2024-08-25 23:00:00,2532.9155174819853,BTC,Prophet
2024-08-26 00:00:00,2531.951380440682,BTC,Prophet
2024-08-26 01:00:00,2530.853767827944,BTC,Prophet
2024-08-26 02:00:00,2530.32263913317,BTC,Prophet
2024-08-26 03:00:00,2530.5632861397867,BTC,Prophet
2024-08-26 04:00:00,2531.1571643977695,BTC,Prophet
2024-08-26 05:00:00,2531.5217711647483,BTC,Prophet
2024-08-26 06:00:00,2531.4846429989634,BTC,Prophet
2024-08-26 07:00:00,2531.4004762049267,BTC,Prophet
2024-08-26 08:00:00,2531.7112741285046,BTC,Prophet
2024-08-26 09:00:00,2532.4118257925306,BTC,Prophet
2024-08-26 10:00:00,2532.9745763247356,BTC,Prophet
2024-08-26 11:00:00,2532.821300089244,BTC,Prophet
2024-08-26 12:00:00,2531.875335697938,BTC,Prophet
2024-08-26 13:00:00,2530.643699254162,BTC,Prophet
2024-08-26 14:00:00,2529.74681702392,BTC,Prophet
2024-08-26 15:00:00,2529.3635959817143,BTC,Prophet
2024-08-26 16:00:00,2529.1387992539603,BTC,Prophet
2024-08-26 17:00:00,2528.629553793097,BTC,Prophet
2024-08-26 18:00:00,2527.822225973497,BTC,Prophet
2024-08-26 19:00:00,2527.1804174385843,BTC,Prophet
2024-08-26 20:00:00,2527.1628398998446,BTC,Prophet
2024-08-26 21:00:00,2527.6966848667726,BTC,Prophet
2024-08-26 22:00:00,2528.1547602475443,BTC,Prophet
2024-08-26 23:00:00,2527.892386076664,BTC,Prophet
2024-08-27 00:00:00,2526.8392182834027,BTC,Prophet
2024-08-27 01:00:00,2525.572185763568,BTC,Prophet
2024-08-27 02:00:00,2524.793154558267,BTC,Prophet
2024-08-27 03:00:00,2524.7104383451538,BTC,Prophet
2024-08-27 04:00:00,2524.9095939157974,BTC,Prophet
2024-08-27 05:00:00,2524.8132488818683,BTC,Prophet
2024-08-27 06:00:00,2524.255035414494,BTC,Prophet
2024-08-27 07:00:00,2523.596634011634,BTC,Prophet
2024-08-27 08:00:00,2523.28783225237,BTC,Prophet
2024-08-27 09:00:00,2523.331904140931,BTC,Prophet
2024-08-27 10:00:00,2523.2103717459227,BTC,Prophet
2024-08-27 11:00:00,2522.354561420654,BTC,Prophet
2024-08-27 12:00:00,2520.69771526262,BTC,Prophet
2024-08-27 13:00:00,2518.75697573366,BTC,Prophet
2024-08-27 14:00:00,2517.162986271447,BTC,Prophet
2024-08-27 15:00:00,2516.1048280222294,BTC,Prophet
2024-08-27 16:00:00,2515.2372614263177,BTC,Prophet
2024-08-27 17:00:00,2514.1271017016757,BTC,Prophet
2024-08-27 18:00:00,2512.7699656096174,BTC,Prophet
2024-08-27 19:00:00,2511.638143488794,BTC,Prophet
2024-08-27 20:00:00,2511.1983568506416,BTC,Prophet
2024-08-27 21:00:00,2511.3850190307376,BTC,Prophet
2024-08-27 22:00:00,2511.577272249475,BTC,Prophet
2024-08-27 23:00:00,2511.1357946340368,BTC,Prophet
2024-08-28 00:00:00,2509.994547277713,BTC,Prophet
2024-08-28 01:00:00,2508.733647611818,BTC,Prophet
2024-08-28 02:00:00,2508.0569837436274,BTC,Prophet
2024-08-28 03:00:00,2508.1736896433604,BTC,Prophet
2024-08-28 04:00:00,2508.668920348373,BTC,Prophet
2024-08-28 05:00:00,2508.963674734528,BTC,Prophet
2024-08-28 06:00:00,2508.8887397720737,BTC,Prophet
2024-08-28 07:00:00,2508.801760181284,BTC,Prophet
2024-08-28 08:00:00,2509.147338171189,BTC,Prophet
2024-08-28 09:00:00,2509.922468402468,BTC,Prophet
2024-08-28 10:00:00,2510.6013692262904,BTC,Prophet
2024-08-28 11:00:00,2510.6071216621317,BTC,Prophet
2024-08-28 12:00:00,2509.863875778004,BTC,Prophet
2024-08-28 13:00:00,2508.878941244695,BTC,Prophet
2024-08-28 14:00:00,2508.2725036098964,BTC,Prophet
2024-08-28 15:00:00,2508.2226850050533,BTC,Prophet
2024-08-28 16:00:00,2508.3729164995384,BTC,Prophet
2024-08-28 17:00:00,2508.278449537269,BTC,Prophet
2024-08-28 18:00:00,2507.923242165206,BTC,Prophet
2024-08-28 19:00:00,2507.767972315971,BTC,Prophet
2024-08-28 20:00:00,2508.2679366878574,BTC,Prophet
2024-08-28 21:00:00,2509.3464509672626,BTC,Prophet
2024-08-28 22:00:00,2510.37202300744,BTC,Prophet
2024-08-28 23:00:00,2510.6952908254843,BTC,Prophet
2024-08-29 00:00:00,2510.240893857328,BTC,Prophet
2024-08-29 01:00:00,2509.5804621940406,BTC,Prophet
2024-08-29 02:00:00,2509.4103370026833,BTC,Prophet
2024-08-29 03:00:00,2509.9331406813535,BTC,Prophet
2024-08-29 04:00:00,2510.7286347213644,BTC,Prophet
2024-08-29 05:00:00,2511.2136117817167,BTC,Prophet
2024-08-29 06:00:00,2511.2158950111866,BTC,Prophet
2024-08-29 07:00:00,2511.0914478282707,BTC,Prophet
2024-08-29 08:00:00,2511.2844983221703,BTC,Prophet
2024-08-29 09:00:00,2511.7929830822204,BTC,Prophet
2024-08-29 10:00:00,2512.0933713765585,BTC,Prophet
2024-08-29 11:00:00,2511.612281200814,BTC,Prophet
2024-08-29 12:00:00,2510.2786471206186,BTC,Prophet
2024-08-29 13:00:00,2508.6057571315223,BTC,Prophet
2024-08-29 14:00:00,2507.2209007181114,BTC,Prophet
2024-08-29 15:00:00,2506.3103476488586,BTC,Prophet
2024-08-29 16:00:00,2505.5266257066805,BTC,Prophet
2024-08-29 17:00:00,2504.434925939607,BTC,Prophet
2024-08-29 18:00:00,2503.0298724292707,BTC,Prophet
2024-08-29 19:00:00,2501.7834102590073,BTC,Prophet
2024-08-29 20:00:00,2501.1625717524885,BTC,Prophet
2024-08-29 21:00:00,2501.102738343779,BTC,Prophet
2024-08-29 22:00:00,2500.9846713879774,BTC,Prophet
2024-08-29 23:00:00,2500.1713055082823,BTC,Prophet
2024-08-30 00:00:00,2498.5994746906185,BTC,Prophet
2024-08-30 01:00:00,2496.852757623628,BTC,Prophet
2024-08-30 02:00:00,2495.63905724351,BTC,Prophet
2024-08-30 03:00:00,2495.1720347580294,BTC,Prophet
2024-08-30 04:00:00,2495.041837782661,BTC,Prophet
2024-08-30 05:00:00,2494.6748706780827,BTC,Prophet
2024-08-30 06:00:00,2493.907681608458,BTC,Prophet
2024-08-30 07:00:00,2493.103970896898,BTC,Prophet
2024-08-30 08:00:00,2492.714626073276,BTC,Prophet
2024-08-30 09:00:00,2492.7430895040297,BTC,Prophet
2024-08-30 10:00:00,2492.670120444668,BTC,Prophet
2024-08-30 11:00:00,2491.9253637795646,BTC,Prophet
2024-08-30 12:00:00,2490.439485934841,BTC,Prophet
2024-08-30 13:00:00,2488.7261955581343,BTC,Prophet
2024-08-30 14:00:00,2487.4118913236416,BTC,Prophet
2024-08-30 15:00:00,2486.680656376534,BTC,Prophet
2024-08-30 16:00:00,2486.1815674002733,BTC,Prophet
2024-08-30 17:00:00,2485.475146477848,BTC,Prophet
2024-08-30 18:00:00,2484.5501921468567,BTC,Prophet
2024-08-30 19:00:00,2483.8717425466907,BTC,Prophet
2024-08-30 20:00:00,2483.898929778668,BTC,Prophet
2024-08-30 21:00:00,2484.558341728134,BTC,Prophet
2024-08-30 22:00:00,2485.22116340098,BTC,Prophet
2024-08-30 23:00:00,2485.2400899873714,BTC,Prophet
2024-08-31 00:00:00,2484.541180364111,BTC,Prophet
2024-08-31 01:00:00,2483.6968359438615,BTC,Prophet
2024-08-31 02:00:00,2483.4035181693916,BTC,Prophet
2024-08-31 03:00:00,2483.8633232083666,BTC,Prophet
2024-08-31 04:00:00,2484.65485173775,BTC,Prophet
2024-08-31 05:00:00,2485.1931201486545,BTC,Prophet
2024-08-31 06:00:00,2485.3035859524693,BTC,Prophet
2024-08-31 07:00:00,2485.339290251508,BTC,Prophet
2024-08-31 08:00:00,2485.741021021614,BTC,Prophet
2024-08-31 09:00:00,2486.50280151874,BTC,Prophet
2024-08-31 10:00:00,2487.0967641698885,BTC,Prophet
2024-08-31 11:00:00,2486.944820851155,BTC,Prophet
2024-08-31 12:00:00,2485.9708888010287,BTC,Prophet
2024-08-31 13:00:00,2484.682988679395,BTC,Prophet
2024-08-31 14:00:00,2483.702956201691,BTC,Prophet
2024-08-31 15:00:00,2483.211486108005,BTC,Prophet
2024-08-31 16:00:00,2482.8554758759306,BTC,Prophet
2024-08-31 17:00:00,2482.194496960804,BTC,Prophet
2024-08-31 18:00:00,2481.2176297695023,BTC,Prophet
2024-08-31 19:00:00,2480.3914152648463,BTC,Prophet
2024-08-31 20:00:00,2480.177682516249,BTC,Prophet
2024-08-31 21:00:00,2480.5068688299743,BTC,Prophet
2024-08-31 22:00:00,2480.755105084648,BTC,Prophet
2024-08-31 23:00:00,2480.2810592330507,BTC,Prophet
2024-09-01 00:00:00,2479.017707603654,BTC,Prophet
2024-09-01 01:00:00,2477.5452199855617,BTC,Prophet
2024-09-01 02:00:00,2476.568573015406,BTC,Prophet
2024-09-01 03:00:00,2476.299011771807,BTC,Prophet
2024-09-01 04:00:00,2476.324798922907,BTC,Prophet
2024-09-01 05:00:00,2476.070999313224,BTC,Prophet
2024-09-01 06:00:00,2475.3733743888342,BTC,Prophet
2024-09-01 07:00:00,2474.5953910072044,BTC,Prophet
2024-09-01 08:00:00,2474.1882500783245,BTC,Prophet
2024-09-01 09:00:00,2474.156241069685,BTC,Prophet
2024-09-01 10:00:00,2473.98148443701,BTC,Prophet
2024-09-01 11:00:00,2473.095474550453,BTC,Prophet
2024-09-01 12:00:00,2471.431183980651,BTC,Prophet
2024-09-01 13:00:00,2469.505047190859,BTC,Prophet
2024-09-01 14:00:00,2467.946566508393,BTC,Prophet
2024-09-01 15:00:00,2466.9432604643553,BTC,Prophet
2024-09-01 16:00:00,2466.1479231106628,BTC,Prophet
2024-09-01 17:00:00,2465.1250231531644,BTC,Prophet
2024-09-01 18:00:00,2463.8674800014765,BTC,Prophet
2024-09-01 19:00:00,2462.8445703635916,BTC,Prophet
2024-09-01 20:00:00,2462.519725245136,BTC,Prophet
2024-09-01 21:00:00,2462.8238343541475,BTC,Prophet
2024-09-01 22:00:00,2463.1323307073762,BTC,Prophet
2024-09-01 23:00:00,2462.802048382859,BTC,Prophet
2024-09-02 00:00:00,2461.7630228423795,BTC,Prophet
2024-09-02 01:00:00,2460.5914194083643,BTC,Prophet
2024-09-02 02:00:00,2459.9872038337094,BTC,Prophet
2024-09-02 03:00:00,2460.15567411066,BTC,Prophet
2024-09-02 04:00:00,2460.678291942537,BTC,Prophet
